# cycleNum                     energy
1606                     -3.72737e+15
1607                     -3.72737e+15
1608                     -3.72737e+15
1609                     -3.72737e+15
1610                     -3.72737e+15
1611                     -3.72737e+15
1612                     -3.72737e+15
1613                     -3.72737e+15
1614                     -3.72737e+15
1615                     -3.72737e+15
1616                     -3.72737e+15
1617                     -3.72737e+15
1618                     -3.72737e+15
1619                     -3.72737e+15
1620                     -3.72737e+15
1621                     -3.72737e+15
1622                     -3.72737e+15
1623                     -3.72737e+15
1624                     -3.72737e+15
1625                     -3.72737e+15
1626                     -3.72737e+15
1627                     -3.72737e+15
1628                     -3.72737e+15
1629                     -3.72737e+15
1630                     -3.72737e+15
1631                     -3.72737e+15
1632                     -3.72737e+15
1633                     -3.72737e+15
1634                     -3.72737e+15
1635                     -3.72737e+15
1636                     -3.72737e+15
1637                     -3.72737e+15
1638                     -3.72737e+15
1639                     -3.72737e+15
1640                     -3.72737e+15
1641                     -3.72737e+15
1642                     -3.72737e+15
1643                     -3.72737e+15
1644                     -3.72737e+15
1645                     -3.72737e+15
1646                     -3.72737e+15
1647                     -3.72737e+15
1648                     -3.72737e+15
1649                     -3.72737e+15
1650                     -3.72737e+15
1651                     -3.72737e+15
1652                     -3.72737e+15
1653                     -3.72737e+15
1654                     -3.72737e+15
1655                     -3.72737e+15
1656                     -3.72737e+15
1657                     -3.72737e+15
1658                     -3.72737e+15
1659                     -3.72737e+15
1660                     -3.72737e+15
1661                     -3.72737e+15
1662                     -3.72737e+15
1663                     -3.72737e+15
1664                     -3.72737e+15
1665                     -3.72737e+15
1666                     -3.72737e+15
1667                     -3.72737e+15
1668                     -3.72737e+15
1669                     -3.72737e+15
1670                     -3.72737e+15
1671                     -3.72737e+15
1672                     -3.72737e+15
1673                     -3.72737e+15
1674                     -3.72737e+15
1675                     -3.72737e+15
1676                     -3.72737e+15
1677                     -3.72737e+15
1678                     -3.72737e+15
1679                     -3.72737e+15
1680                     -3.72737e+15
1681                     -3.72737e+15
1682                     -3.72737e+15
1683                     -3.72737e+15
1684                     -3.72737e+15
1685                     -3.72737e+15
1686                     -3.72737e+15
1687                     -3.72737e+15
1688                     -3.72737e+15
1689                     -3.72737e+15
1690                     -3.72737e+15
1691                     -3.72737e+15
1692                     -3.72737e+15
1693                     -3.72737e+15
1694                     -3.72737e+15
1695                     -3.72737e+15
1696                     -3.72737e+15
1697                     -3.72737e+15
1698                     -3.72737e+15
1699                     -3.72737e+15
1700                     -3.72737e+15
1701                     -3.72737e+15
1702                     -3.72737e+15
1703                     -3.72737e+15
1704                     -3.72737e+15
1705                     -3.72737e+15
1706                     -3.72737e+15
1707                     -3.72737e+15
1708                     -3.72737e+15
1709                     -3.72737e+15
1710                     -3.72737e+15
1711                     -3.72737e+15
1712                     -3.72737e+15
1713                     -3.72737e+15
1714                     -3.72737e+15
1715                     -3.72737e+15
1716                     -3.72737e+15
1717                     -3.72737e+15
1718                     -3.72737e+15
1719                     -3.72737e+15
1720                     -3.72737e+15
1721                     -3.72737e+15
1722                     -3.72737e+15
1723                     -3.72737e+15
1724                     -3.72737e+15
1725                     -3.72737e+15
1726                     -3.72737e+15
1727                     -3.72737e+15
1728                     -3.72737e+15
1729                     -3.72737e+15
1730                     -3.72737e+15
1731                     -3.72737e+15
1732                     -3.72737e+15
1733                     -3.72737e+15
1734                     -3.72737e+15
1735                     -3.72737e+15
1736                     -3.72737e+15
1737                     -3.72737e+15
1738                     -3.72737e+15
1739                     -3.72737e+15
1740                     -3.72737e+15
1741                     -3.72737e+15
1742                     -3.72737e+15
1743                     -3.72737e+15
1744                     -3.72737e+15
1745                     -3.72737e+15
1746                     -3.72737e+15
1747                     -3.72737e+15
1748                     -3.72737e+15
1749                     -3.72737e+15
1750                     -3.72737e+15
1751                     -3.72737e+15
1752                     -3.72737e+15
1753                     -3.72737e+15
1754                     -3.72737e+15
1755                     -3.72737e+15
1756                     -3.72737e+15
1757                     -3.72737e+15
1758                     -3.72737e+15
1759                     -3.72737e+15
1760                     -3.72737e+15
1761                     -3.72737e+15
1762                     -3.72737e+15
1763                     -3.72737e+15
1764                     -3.72737e+15
1765                     -3.72737e+15
1766                     -3.72737e+15
1767                     -3.72737e+15
1768                     -3.72737e+15
1769                     -3.72737e+15
1770                     -3.72737e+15
1771                     -3.72737e+15
1772                     -3.72737e+15
1773                     -3.72737e+15
1774                     -3.72737e+15
1775                     -3.72737e+15
1776                     -3.72737e+15
1777                     -3.72737e+15
1778                     -3.72737e+15
1779                     -3.72737e+15
1780                     -3.72737e+15
1781                     -3.72737e+15
1782                     -3.72737e+15
1783                     -3.72737e+15
1784                     -3.72737e+15
1785                     -3.72737e+15
1786                     -3.72737e+15
1787                     -3.72737e+15
1788                     -3.72737e+15
1789                     -3.72737e+15
1790                     -3.72737e+15
1791                     -3.72737e+15
1792                     -3.72737e+15
1793                     -3.72737e+15
1794                     -3.72737e+15
1795                     -3.72737e+15
1796                     -3.72737e+15
1797                     -3.72737e+15
1798                     -3.72737e+15
1799                     -3.72737e+15
1800                     -3.72737e+15
1801                     -3.72737e+15
1802                     -3.72737e+15
1803                     -3.72737e+15
1804                     -3.72737e+15
1805                     -3.72737e+15
1806                     -3.72737e+15
1807                     -3.72737e+15
1808                     -3.72737e+15
1809                     -3.72737e+15
1810                     -3.72737e+15
1811                     -3.72737e+15
1812                     -3.72737e+15
1813                     -3.72737e+15
1814                     -3.72737e+15
1815                     -3.72737e+15
1816                     -3.72737e+15
1817                     -3.72737e+15
1818                     -3.72737e+15
1819                     -3.72737e+15
1820                     -3.72737e+15
1821                     -3.72737e+15
1822                     -3.72737e+15
1823                     -3.72737e+15
1824                     -3.72737e+15
1825                     -3.72737e+15
1826                     -3.72737e+15
1827                     -3.72737e+15
1828                     -3.72737e+15
1829                     -3.72737e+15
1830                     -3.72737e+15
1831                     -3.72737e+15
1832                     -3.72737e+15
1833                     -3.72737e+15
1834                     -3.72737e+15
1835                     -3.72737e+15
1836                     -3.72737e+15
1837                     -3.72737e+15
1838                     -3.72737e+15
1839                     -3.72737e+15
1840                     -3.72737e+15
1841                     -3.72737e+15
1842                     -3.72737e+15
1843                     -3.72737e+15
1844                     -3.72737e+15
1845                     -3.72737e+15
1846                     -3.72737e+15
1847                     -3.72737e+15
1848                     -3.72737e+15
1849                     -3.72737e+15
1850                     -3.72737e+15
1851                     -3.72737e+15
1852                     -3.72737e+15
1853                     -3.72737e+15
1854                     -3.72737e+15
1855                     -3.72737e+15
1856                     -3.72737e+15
1857                     -3.72737e+15
1858                     -3.72737e+15
1859                     -3.72737e+15
1860                     -3.72737e+15
1861                     -3.72737e+15
1862                     -3.72737e+15
1863                     -3.72737e+15
1864                     -3.72737e+15
1865                     -3.72737e+15
1866                     -3.72737e+15
1867                     -3.72737e+15
1868                     -3.72737e+15
1869                     -3.72737e+15
1870                     -3.72737e+15
1871                     -3.72737e+15
1872                     -3.72737e+15
1873                     -3.72737e+15
1874                     -3.72737e+15
1875                     -3.72737e+15
1876                     -3.72737e+15
1877                     -3.72737e+15
1878                     -3.72737e+15
1879                     -3.72737e+15
1880                     -3.72737e+15
1881                     -3.72737e+15
1882                     -3.72737e+15
1883                     -3.72737e+15
1884                     -3.72737e+15
1885                     -3.72737e+15
1886                     -3.72737e+15
1887                     -3.72737e+15
1888                     -3.72737e+15
1889                     -3.72737e+15
1890                     -3.72737e+15
1891                     -3.72737e+15
1892                     -3.72737e+15
1893                     -3.72737e+15
1894                     -3.72737e+15
1895                     -3.72737e+15
1896                     -3.72737e+15
1897                     -3.72737e+15
1898                     -3.72737e+15
1899                     -3.72737e+15
1900                     -3.72737e+15
1901                     -3.72737e+15
1902                     -3.72737e+15
1903                     -3.72737e+15
1904                     -3.72737e+15
1905                     -3.72737e+15
1906                     -3.72737e+15
1907                     -3.72737e+15
1908                     -3.72737e+15
1909                     -3.72737e+15
1910                     -3.72737e+15
1911                     -3.72737e+15
1912                     -3.72737e+15
1913                     -3.72737e+15
1914                     -3.72737e+15
1915                     -3.72737e+15
1916                     -3.72737e+15
1917                     -3.72737e+15
1918                     -3.72737e+15
1919                     -3.72737e+15
1920                     -3.72737e+15
1921                     -3.72737e+15
1922                     -3.72737e+15
1923                     -3.72737e+15
1924                     -3.72737e+15
1925                     -3.72737e+15
1926                     -3.72737e+15
1927                     -3.72737e+15
1928                     -3.72741e+15
1929                     -3.72741e+15
1930                     -3.72741e+15
1931                     -3.72741e+15
1932                     -3.72741e+15
1933                     -3.72741e+15
1934                     -3.72741e+15
1935                     -3.72741e+15
1936                     -3.72741e+15
1937                     -3.72741e+15
1938                     -3.72741e+15
1939                     -3.73122e+15
1940                     -3.73122e+15
1941                     -3.73122e+15
1942                     -3.73122e+15
1943                     -3.73122e+15
1944                     -3.73122e+15
1945                     -3.73122e+15
1946                     -3.73122e+15
1947                     -3.73122e+15
1948                     -3.73122e+15
1949                     -3.73122e+15
1950                     -3.73122e+15
1951                     -3.73122e+15
1952                     -3.73122e+15
1953                     -3.73122e+15
1954                     -3.73122e+15
1955                     -3.73122e+15
1956                     -3.73122e+15
1957                     -3.73122e+15
1958                     -3.73122e+15
1959                     -3.73122e+15
1960                     -3.73122e+15
1961                     -3.73122e+15
1962                     -3.73122e+15
1963                     -3.73122e+15
1964                     -3.73122e+15
1965                     -3.73122e+15
1966                     -3.73122e+15
1967                     -3.73122e+15
1968                     -3.73122e+15
1969                     -3.73122e+15
1970                     -3.73122e+15
1971                     -3.73122e+15
1972                     -3.73122e+15
1973                     -3.73122e+15
1974                     -3.73122e+15
1975                     -3.73122e+15
1976                     -3.73122e+15
1977                     -3.73122e+15
1978                     -3.73122e+15
1979                     -3.73122e+15
1980                     -3.73122e+15
1981                     -3.73122e+15
1982                     -3.73122e+15
1983                     -3.73122e+15
1984                     -3.73122e+15
1985                     -3.73122e+15
1986                     -3.73122e+15
1987                     -3.73122e+15
1988                     -3.73122e+15
1989                     -3.73122e+15
1990                     -3.73122e+15
1991                     -3.73122e+15
1992                     -3.73122e+15
1993                     -3.73122e+15
1994                     -3.73122e+15
1995                     -3.73122e+15
1996                     -3.73122e+15
1997                     -3.73122e+15
1998                     -3.73122e+15
1999                     -3.73122e+15
2000                     -3.73122e+15
2001                     -3.73122e+15
2002                     -3.73122e+15
2003                     -3.73122e+15
2004                     -3.73122e+15
2005                     -3.73122e+15
2006                     -3.73122e+15
2007                     -3.73122e+15
2008                     -3.73122e+15
2009                     -3.73122e+15
2010                     -3.73122e+15
2011                     -3.73122e+15
2012                     -3.73122e+15
2013                     -3.73122e+15
2014                     -3.73122e+15
2015                     -3.73122e+15
2016                     -3.73122e+15
2017                     -3.73122e+15
2018                     -3.73122e+15
2019                     -3.73122e+15
2020                     -3.73122e+15
2021                     -3.73122e+15
2022                     -3.73122e+15
2023                     -3.73122e+15
2024                     -3.73122e+15
2025                     -3.73122e+15
2026                     -3.73122e+15
2027                     -3.73122e+15
2028                     -3.73122e+15
2029                     -3.73122e+15
2030                     -3.73122e+15
2031                     -3.73122e+15
2032                     -3.73122e+15
2033                     -3.73122e+15
2034                     -3.73122e+15
2035                     -3.73122e+15
2036                     -3.73122e+15
2037                     -3.73122e+15
2038                     -3.73122e+15
2039                     -3.73122e+15
2040                     -3.73122e+15
2041                     -3.73122e+15
2042                     -3.73122e+15
2043                     -3.73122e+15
2044                     -3.73122e+15
2045                     -3.73122e+15
2046                     -3.73122e+15
2047                     -3.73122e+15
2048                     -3.73122e+15
2049                     -3.73122e+15
2050                     -3.73122e+15
2051                     -3.73122e+15
2052                     -3.73122e+15
2053                     -3.73122e+15
2054                     -3.73122e+15
2055                     -3.73122e+15
2056                     -3.73122e+15
2057                     -3.73122e+15
2058                     -3.73122e+15
2059                     -3.73122e+15
2060                     -3.73122e+15
2061                     -3.73122e+15
2062                     -3.73122e+15
2063                     -3.73122e+15
2064                     -3.73122e+15
2065                     -3.73122e+15
2066                     -3.73122e+15
2067                     -3.73122e+15
2068                     -3.73122e+15
2069                     -3.73122e+15
2070                     -3.73122e+15
2071                     -3.73122e+15
2072                     -3.73122e+15
2073                     -3.73122e+15
2074                     -3.73122e+15
2075                     -3.73122e+15
2076                     -3.73122e+15
2077                     -3.73122e+15
2078                     -3.73122e+15
2079                     -3.73122e+15
2080                     -3.73122e+15
2081                     -3.73122e+15
2082                     -3.73122e+15
2083                     -3.73122e+15
2084                     -3.73122e+15
2085                     -3.73122e+15
2086                     -3.73122e+15
2087                     -3.73122e+15
2088                     -3.73122e+15
2089                     -3.73122e+15
2090                     -3.73122e+15
2091                     -3.73122e+15
2092                     -3.73122e+15
2093                     -3.73122e+15
2094                     -3.73122e+15
2095                     -3.73122e+15
2096                     -3.73122e+15
2097                     -3.73122e+15
2098                     -3.73122e+15
2099                     -3.73122e+15
2100                     -3.73122e+15
2101                     -3.73122e+15
2102                     -3.73122e+15
2103                     -3.73122e+15
2104                     -3.73122e+15
2105                     -3.73122e+15
2106                     -3.73122e+15
2107                     -3.73122e+15
2108                     -3.73122e+15
2109                     -3.73122e+15
2110                     -3.73122e+15
2111                     -3.73122e+15
2112                     -3.73122e+15
2113                     -3.73122e+15
2114                     -3.73122e+15
2115                     -3.73122e+15
2116                     -3.73122e+15
2117                     -3.73122e+15
2118                     -3.73122e+15
2119                     -3.73122e+15
2120                     -3.73122e+15
2121                     -3.73122e+15
2122                     -3.73122e+15
2123                     -3.73122e+15
2124                     -3.73122e+15
2125                     -3.73122e+15
2126                     -3.73122e+15
2127                     -3.73122e+15
2128                     -3.73122e+15
2129                     -3.73122e+15
2130                     -3.73122e+15
2131                     -3.73122e+15
2132                     -3.73122e+15
2133                     -3.73122e+15
2134                     -3.73122e+15
2135                     -3.73122e+15
2136                     -3.73122e+15
2137                     -3.73122e+15
2138                     -3.73122e+15
2139                     -3.73122e+15
2140                     -3.73122e+15
2141                     -3.73122e+15
2142                     -3.73122e+15
2143                     -3.73122e+15
2144                     -3.73122e+15
2145                     -3.73122e+15
2146                     -3.73122e+15
2147                     -3.73122e+15
2148                     -3.73122e+15
2149                     -3.73122e+15
2150                     -3.73122e+15
2151                     -3.73122e+15
2152                     -3.73122e+15
2153                     -3.73122e+15
2154                     -3.73122e+15
2155                     -3.73122e+15
2156                     -3.73122e+15
2157                     -3.73122e+15
2158                     -3.73122e+15
2159                     -3.73122e+15
2160                     -3.73122e+15
2161                     -3.73122e+15
2162                     -3.73122e+15
2163                     -3.73122e+15
2164                     -3.73122e+15
2165                     -3.73122e+15
2166                     -3.73122e+15
2167                     -3.73122e+15
2168                     -3.73122e+15
2169                     -3.73122e+15
2170                     -3.73122e+15
2171                     -3.73122e+15
2172                     -3.73122e+15
2173                     -3.73122e+15
2174                     -3.73122e+15
2175                     -3.73122e+15
2176                     -3.73122e+15
2177                     -3.73122e+15
2178                     -3.73122e+15
2179                     -3.73122e+15
2180                     -3.73122e+15
2181                     -3.73122e+15
2182                     -3.73122e+15
2183                     -3.73122e+15
2184                     -3.73122e+15
2185                     -3.73122e+15
2186                     -3.73122e+15
2187                     -3.73122e+15
2188                     -3.73122e+15
2189                     -3.73122e+15
2190                     -3.73122e+15
2191                     -3.73122e+15
2192                     -3.73122e+15
2193                     -3.73122e+15
2194                     -3.73122e+15
2195                     -3.73122e+15
2196                     -3.73122e+15
2197                     -3.73122e+15
2198                     -3.73122e+15
2199                     -3.73122e+15
2200                     -3.73122e+15
2201                     -3.73122e+15
2202                     -3.73122e+15
2203                     -3.73122e+15
2204                     -3.73122e+15
2205                     -3.73122e+15
2206                     -3.73122e+15
2207                     -3.73122e+15
2208                     -3.73122e+15
2209                     -3.73122e+15
2210                     -3.73122e+15
2211                     -3.73122e+15
2212                     -3.73122e+15
2213                     -3.73122e+15
2214                     -3.73122e+15
2215                     -3.73122e+15
2216                     -3.73122e+15
2217                     -3.73122e+15
2218                     -3.73122e+15
2219                     -3.73122e+15
2220                     -3.73122e+15
2221                     -3.73122e+15
2222                     -3.73122e+15
2223                     -3.73122e+15
2224                     -3.73122e+15
2225                     -3.73122e+15
2226                     -3.73122e+15
2227                     -3.73122e+15
2228                     -3.73122e+15
2229                     -3.73122e+15
2230                     -3.73122e+15
2231                     -3.73122e+15
2232                     -3.73122e+15
2233                     -3.73122e+15
2234                     -3.73122e+15
2235                     -3.73122e+15
2236                     -3.73122e+15
2237                     -3.73122e+15
2238                     -3.73122e+15
2239                     -3.73122e+15
2240                     -3.73122e+15
2241                     -3.73122e+15
2242                     -3.73122e+15
2243                     -3.73122e+15
2244                     -3.73122e+15
2245                     -3.73122e+15
2246                     -3.73122e+15
2247                     -3.73122e+15
2248                     -3.73122e+15
2249                     -3.73122e+15
2250                     -3.73122e+15
2251                     -3.73122e+15
2252                     -3.73122e+15
2253                     -3.73122e+15
2254                     -3.73122e+15
2255                     -3.73122e+15
2256                     -3.73122e+15
2257                     -3.73122e+15
2258                     -3.73122e+15
2259                     -3.73122e+15
2260                     -3.73122e+15
2261                     -3.73122e+15
2262                     -3.73122e+15
2263                     -3.73122e+15
2264                     -3.73122e+15
2265                     -3.73122e+15
2266                     -3.73122e+15
2267                     -3.73122e+15
2268                     -3.73122e+15
2269                     -3.73122e+15
2270                     -3.73122e+15
2271                     -3.73122e+15
2272                     -3.73122e+15
2273                     -3.73122e+15
2274                     -3.73122e+15
2275                     -3.73122e+15
2276                     -3.73122e+15
2277                     -3.73122e+15
2278                     -3.73122e+15
2279                     -3.73122e+15
2280                     -3.73122e+15
2281                     -3.73122e+15
2282                     -3.73122e+15
2283                     -3.73122e+15
2284                     -3.73122e+15
2285                     -3.73122e+15
2286                     -3.73122e+15
2287                     -3.73122e+15
2288                     -3.73122e+15
2289                     -3.73122e+15
2290                     -3.73122e+15
2291                     -3.73122e+15
2292                     -3.73122e+15
2293                     -3.73122e+15
2294                     -3.73122e+15
2295                     -3.73122e+15
2296                     -3.73122e+15
2297                     -3.73122e+15
2298                     -3.73122e+15
2299                     -3.73122e+15
2300                     -3.73122e+15
2301                     -3.73122e+15
2302                     -3.73122e+15
2303                     -3.73122e+15
2304                     -3.73122e+15
2305                     -3.73122e+15
2306                     -3.73122e+15
2307                     -3.73122e+15
2308                     -3.73122e+15
2309                     -3.73122e+15
2310                     -3.73122e+15
2311                     -3.73122e+15
2312                     -3.73122e+15
2313                     -3.73122e+15
2314                     -3.73122e+15
2315                     -3.73122e+15
2316                     -3.73122e+15
2317                     -3.73122e+15
2318                     -3.73122e+15
2319                     -3.73122e+15
2320                     -3.73122e+15
2321                     -3.73122e+15
2322                     -3.73122e+15
2323                     -3.73122e+15
2324                     -3.73122e+15
2325                     -3.73122e+15
2326                     -3.73122e+15
2327                     -3.73122e+15
2328                     -3.73122e+15
2329                     -3.73122e+15
2330                     -3.73122e+15
2331                     -3.73122e+15
2332                     -3.73122e+15
2333                     -3.73122e+15
2334                     -3.73122e+15
2335                     -3.73122e+15
2336                     -3.73122e+15
2337                     -3.73122e+15
2338                     -3.73122e+15
2339                     -3.73122e+15
2340                     -3.73122e+15
2341                     -3.73122e+15
2342                     -3.73122e+15
2343                     -3.73122e+15
2344                     -3.73122e+15
2345                     -3.73122e+15
2346                     -3.73122e+15
2347                     -3.73122e+15
2348                     -3.73122e+15
2349                     -3.73122e+15
2350                     -3.73122e+15
2351                     -3.73122e+15
2352                     -3.73122e+15
2353                     -3.73122e+15
2354                     -3.73122e+15
2355                     -3.73122e+15
2356                     -3.73122e+15
2357                     -3.73122e+15
2358                     -3.73122e+15
2359                     -3.73122e+15
2360                     -3.73122e+15
2361                     -3.73122e+15
2362                     -3.73122e+15
2363                     -3.73122e+15
2364                     -3.73122e+15
2365                     -3.73122e+15
2366                     -3.73122e+15
2367                     -3.73122e+15
2368                     -3.73122e+15
2369                     -3.73122e+15
2370                     -3.73122e+15
2371                     -3.73122e+15
2372                     -3.73122e+15
2373                     -3.73122e+15
2374                     -3.73122e+15
2375                     -3.73122e+15
2376                     -3.73122e+15
2377                     -3.73122e+15
2378                     -3.73122e+15
2379                     -3.73122e+15
2380                     -3.73122e+15
2381                     -3.73122e+15
2382                     -3.73122e+15
2383                     -3.73122e+15
2384                     -3.73122e+15
2385                     -3.73122e+15
2386                     -3.73122e+15
2387                     -3.73122e+15
2388                     -3.73122e+15
2389                     -3.73122e+15
2390                     -3.73122e+15
2391                     -3.73122e+15
2392                     -3.73122e+15
2393                     -3.73122e+15
2394                     -3.73122e+15
2395                     -3.73122e+15
2396                     -3.73122e+15
2397                     -3.73122e+15
2398                     -3.73122e+15
2399                     -3.73122e+15
2400                     -3.73122e+15
2401                     -3.73122e+15
2402                     -3.73122e+15
2403                     -3.73122e+15
2404                     -3.73122e+15
2405                     -3.73122e+15
2406                     -3.73122e+15
2407                     -3.73122e+15
2408                     -3.73122e+15
2409                     -3.73122e+15
2410                     -3.73122e+15
2411                     -3.73122e+15
2412                     -3.73122e+15
2413                     -3.73122e+15
2414                     -3.73122e+15
2415                     -3.73122e+15
2416                     -3.73122e+15
2417                     -3.73122e+15
2418                     -3.73122e+15
2419                     -3.73122e+15
2420                     -3.73122e+15
2421                     -3.73122e+15
2422                     -3.73122e+15
2423                     -3.73122e+15
2424                     -3.73122e+15
2425                     -3.73122e+15
2426                     -3.73122e+15
2427                     -3.73122e+15
2428                     -3.73122e+15
2429                     -3.73122e+15
2430                     -3.73122e+15
2431                     -3.73122e+15
2432                     -3.73122e+15
2433                     -3.73122e+15
2434                     -3.73122e+15
2435                     -3.73122e+15
2436                     -3.73122e+15
2437                     -3.73122e+15
2438                     -3.73122e+15
2439                     -3.73122e+15
2440                     -3.73122e+15
2441                     -3.73122e+15
2442                     -3.73122e+15
2443                     -3.73122e+15
2444                     -3.73122e+15
2445                     -3.73122e+15
2446                     -3.73122e+15
2447                     -3.73122e+15
2448                     -3.73122e+15
2449                     -3.73122e+15
2450                     -3.73122e+15
2451                     -3.73122e+15
2452                     -3.73122e+15
2453                     -3.73122e+15
2454                     -3.73122e+15
2455                     -3.73122e+15
2456                     -3.73122e+15
2457                     -3.73122e+15
2458                     -3.73122e+15
2459                     -3.73122e+15
2460                     -3.73122e+15
2461                     -3.73122e+15
2462                     -3.73122e+15
2463                     -3.73122e+15
2464                     -3.73122e+15
2465                     -3.73122e+15
2466                     -3.73122e+15
2467                     -3.73122e+15
2468                     -3.73122e+15
2469                     -3.73122e+15
2470                     -3.73122e+15
2471                     -3.73122e+15
2472                     -3.73122e+15
2473                     -3.73122e+15
2474                     -3.73122e+15
2475                     -3.73122e+15
2476                     -3.73122e+15
2477                     -3.73122e+15
2478                     -3.73122e+15
2479                     -3.73122e+15
2480                     -3.73122e+15
2481                     -3.73122e+15
2482                     -3.73122e+15
2483                     -3.73122e+15
2484                     -3.73122e+15
2485                     -3.73122e+15
2486                     -3.73122e+15
2487                     -3.73122e+15
2488                     -3.73122e+15
2489                     -3.73122e+15
2490                     -3.73122e+15
2491                     -3.73122e+15
2492                     -3.73122e+15
2493                     -3.73122e+15
2494                     -3.73122e+15
2495                     -3.73122e+15
2496                     -3.73122e+15
2497                     -3.73122e+15
2498                     -3.73122e+15
2499                     -3.73122e+15
2500                     -3.73122e+15
2501                     -3.73122e+15
2502                     -3.73122e+15
2503                     -3.73122e+15
2504                     -3.73122e+15
2505                     -3.73122e+15
2506                     -3.73122e+15
2507                     -3.73122e+15
2508                     -3.73122e+15
2509                     -3.73122e+15
2510                     -3.73122e+15
2511                     -3.73122e+15
2512                     -3.73122e+15
2513                     -3.73122e+15
2514                     -3.73122e+15
2515                     -3.73122e+15
2516                     -3.73122e+15
2517                     -3.73122e+15
2518                     -3.73122e+15
2519                     -3.73122e+15
2520                     -3.73122e+15
2521                     -3.73122e+15
2522                     -3.73122e+15
2523                     -3.73122e+15
2524                     -3.73122e+15
2525                     -3.73122e+15
2526                     -3.73122e+15
2527                     -3.73122e+15
2528                     -3.73122e+15
2529                     -3.73122e+15
2530                     -3.73122e+15
2531                     -3.73122e+15
2532                     -3.73122e+15
2533                     -3.73122e+15
2534                     -3.73122e+15
2535                     -3.73122e+15
2536                     -3.73122e+15
2537                     -3.73122e+15
2538                     -3.73122e+15
2539                     -3.73122e+15
2540                     -3.73122e+15
2541                     -3.73122e+15
2542                     -3.73122e+15
2543                     -3.73122e+15
2544                     -3.73122e+15
2545                     -3.73122e+15
2546                     -3.73122e+15
2547                     -3.73122e+15
2548                     -3.73122e+15
2549                     -3.73122e+15
2550                     -3.73122e+15
2551                     -3.73122e+15
2552                     -3.73122e+15
2553                     -3.73122e+15
2554                     -3.73122e+15
2555                     -3.73122e+15
2556                     -3.73122e+15
2557                     -3.73122e+15
2558                     -3.73122e+15
2559                     -3.73122e+15
2560                     -3.73122e+15
2561                     -3.73122e+15
2562                     -3.73122e+15
2563                     -3.73122e+15
2564                     -3.73122e+15
2565                     -3.73122e+15
2566                     -3.73122e+15
2567                     -3.73122e+15
2568                     -3.73122e+15
2569                     -3.73122e+15
2570                     -3.73122e+15
2571                     -3.73122e+15
2572                     -3.73122e+15
2573                     -3.73122e+15
2574                     -3.73122e+15
2575                     -3.73122e+15
2576                     -3.73122e+15
2577                     -3.73122e+15
2578                     -3.73122e+15
2579                     -3.73122e+15
2580                     -3.73122e+15
2581                     -3.73122e+15
2582                     -3.73122e+15
2583                     -3.73122e+15
2584                     -3.73122e+15
2585                     -3.73122e+15
2586                     -3.73122e+15
2587                     -3.73122e+15
2588                     -3.73122e+15
2589                     -3.73122e+15
2590                     -3.73122e+15
2591                     -3.73122e+15
2592                     -3.73122e+15
2593                     -3.73122e+15
2594                     -3.73122e+15
2595                     -3.73122e+15
2596                     -3.73122e+15
2597                     -3.73122e+15
2598                     -3.73122e+15
2599                     -3.73122e+15
2600                     -3.73122e+15
2601                     -3.73122e+15
2602                     -3.73122e+15
2603                     -3.73122e+15
2604                     -3.73122e+15
2605                     -3.73122e+15
2606                     -3.73122e+15
2607                     -3.73122e+15
2608                     -3.73122e+15
2609                     -3.73122e+15
2610                     -3.73122e+15
2611                     -3.73122e+15
2612                     -3.73122e+15
2613                     -3.73122e+15
2614                     -3.73122e+15
2615                     -3.73122e+15
2616                     -3.73122e+15
2617                     -3.73122e+15
2618                     -3.73122e+15
2619                     -3.73122e+15
2620                     -3.73122e+15
2621                     -3.73122e+15
2622                     -3.73122e+15
2623                     -3.73122e+15
2624                     -3.73122e+15
2625                     -3.73122e+15
2626                     -3.73122e+15
2627                     -3.73122e+15
2628                     -3.73122e+15
2629                     -3.73122e+15
2630                     -3.73122e+15
2631                     -3.73122e+15
2632                     -3.73122e+15
2633                     -3.73122e+15
2634                     -3.73122e+15
2635                     -3.73122e+15
2636                     -3.73122e+15
2637                     -3.73122e+15
2638                     -3.73122e+15
2639                     -3.73122e+15
2640                     -3.73122e+15
2641                     -3.73122e+15
2642                     -3.73122e+15
2643                     -3.73122e+15
2644                     -3.73122e+15
2645                     -3.73122e+15
2646                     -3.73122e+15
2647                     -3.73122e+15
2648                     -3.73122e+15
2649                     -3.73122e+15
2650                     -3.73122e+15
2651                     -3.73122e+15
2652                     -3.73122e+15
2653                     -3.73122e+15
2654                     -3.73122e+15
2655                     -3.73122e+15
2656                     -3.73122e+15
2657                     -3.73122e+15
2658                     -3.73122e+15
2659                     -3.73122e+15
2660                     -3.73122e+15
2661                     -3.73122e+15
2662                     -3.73122e+15
2663                     -3.73122e+15
2664                     -3.73122e+15
2665                     -3.73122e+15
2666                     -3.73122e+15
2667                     -3.73122e+15
2668                     -3.73122e+15
2669                     -3.73122e+15
2670                     -3.73122e+15
2671                     -3.73122e+15
2672                     -3.73122e+15
2673                     -3.73122e+15
2674                     -3.73122e+15
2675                     -3.73122e+15
2676                     -3.73122e+15
2677                     -3.73122e+15
2678                     -3.73122e+15
2679                     -3.73122e+15
2680                     -3.73122e+15
2681                     -3.73122e+15
